magnitudes,infos,depths,latitudes,longitudes
3.3,"May 01, 2017 06:06 AM
43 miles NW of Klukwan",0 miles
3.4,"May 01, 2017 05:18 AM
46 miles NW of Klukwan",0 miles
3.7,"May 01, 2017 04:56 AM
41 miles NW of Klukwan",0 miles
4.6,"May 01, 2017 04:49 AM
47 miles NW of Klukwan",0 miles
4.4,"May 01, 2017 04:36 AM
40 miles NW of Klukwan",0 miles
6.7,"May 01, 2017 04:32 AM
32 miles NW of Klukwan",0 miles
6.2,"May 01, 2017 04:31 AM
42 miles NW of Klukwan",0 miles
4.9,"April 30, 2017 20:36 PM
70 miles SW of Nikolski",0 miles
4,"April 30, 2017 03:04 AM
18 miles W of Karluk",0 miles
4,"April 30, 2017 03:03 AM
22 miles W of Karluk",0 miles
5.1,"April 29, 2017 03:15 AM
37 miles S of Kantishna",0 miles
5.2,"April 29, 2017 03:15 AM
28 miles S of Kantishna",0 miles
4.7,"April 27, 2017 22:23 PM
76 miles SW of Adak",0 miles
4.5,"April 27, 2017 06:44 AM
18 miles W of Karluk",0 miles
4.1,"April 25, 2017 19:29 PM
25 miles E of Talkeetna",0 miles
3.8,"April 24, 2017 22:52 PM
53 miles SW of Atka",0 miles
3.6,"April 24, 2017 07:18 AM
51 miles S of Unalaska",0 miles
3.9,"April 18, 2017 03:59 AM
23 miles N of Thompson Pass",0 miles
3.8,"April 10, 2017 22:26 PM
82 miles S of Unalaska",0 miles
4.1,"April 10, 2017 20:03 PM
67 miles E of Amchitka",0 miles
3.7,"April 10, 2017 00:35 AM
44 miles E of Akutan",0 miles
3.5,"April 04, 2017 17:28 PM
27 miles SE of Adak",0 miles
5.6,"April 04, 2017 14:08 PM
54 miles S of Adak",0 miles
5.2,"April 04, 2017 02:49 AM
35 miles S of Adak",0 miles
4.3,"March 28, 2017 12:59 PM
83 miles E of Chignik",0 miles
3.6,"March 28, 2017 07:02 AM
34 miles W of Nikolski",0 miles
3.6,"March 27, 2017 09:29 AM
22 miles S of False Pass",0 miles
3.3,"March 26, 2017 20:16 PM
11 miles S of Larsen Bay",0 miles
3.6,"March 26, 2017 10:47 AM
27 miles E of Yakutat",0 miles
4,"March 24, 2017 17:00 PM
27 miles S of Pilot Point",0 miles
2.4,"March 24, 2017 16:59 PM
27 miles S of Pilot Point",0 miles
4.9,"March 24, 2017 15:49 PM
13 miles NE of Port Heiden",0 miles
4.5,"March 24, 2017 15:49 PM
25 miles S of Pilot Point",0 miles
3.7,"March 16, 2017 23:47 PM
12 miles N of Hatcher Pass",0 miles
3.5,"March 16, 2017 20:11 PM
33 miles S of Sand Point",0 miles
4.4,"March 15, 2017 23:55 PM
5 miles N of Akhiok",0 miles
4.9,"March 14, 2017 13:01 PM
69 miles E of Amukta Pass",0 miles
4.2,"March 07, 2017 12:34 PM
62 miles E of Amukta Pass",0 miles
4.1,"March 05, 2017 12:53 PM
35 miles E of Old Harbor",0 miles
4.1,"March 02, 2017 15:41 PM
12 miles NE of Valdez",0 miles
5.5,"March 01, 2017 17:11 PM
30 miles NW of Nanwalek",0 miles
4.7,"March 01, 2017 06:08 AM
55 miles E of Adak",0 miles
5.2,"March 01, 2017 01:39 AM
37 miles E of Atka",0 miles
5.9,"March 01, 2017 01:39 AM
80 miles S of Atka",0 miles
3.5,"February 28, 2017 15:38 PM
42 miles SW of Adak",0 miles
3.9,"February 28, 2017 14:48 PM
56 miles SE of Chisana",0 miles
3.6,"February 20, 2017 08:56 AM
19 miles S of Rampart",0 miles
3.8,"February 16, 2017 02:42 AM
11 miles S of Sand Point",0 miles
4.5,"February 15, 2017 06:28 AM
43 miles SE of Atka",0 miles
3.7,"February 14, 2017 05:53 AM
11 miles SW of Sand Point",0 miles
3.5,"February 13, 2017 16:27 PM
29 miles SW of Kantishna",0 miles
5.3,"February 12, 2017 22:17 PM
13 miles NE of Nabesna",0 miles
3.5,"February 12, 2017 15:20 PM
42 miles S of Perryville",0 miles
3.7,"February 11, 2017 10:43 AM
71 miles NE of Arctic Village",0 miles
3.4,"February 05, 2017 08:54 AM
21 miles NE of Deering",0 miles
3.5,"February 02, 2017 16:41 PM
43 miles N of Lake Minchumina",0 miles
3.6,"February 02, 2017 13:54 PM
32 miles NE of Ouzinkie",0 miles
3.8,"February 02, 2017 04:21 AM
54 miles S of Akhiok",0 miles
5.2,"January 31, 2017 00:38 AM
30 miles S of Kantishna",0 miles
4.3,"January 26, 2017 07:32 AM
71 miles S of False Pass",0 miles
4.5,"January 26, 2017 05:26 AM
40 miles W of Skwentna",0 miles
3.7,"January 25, 2017 00:12 AM
34 miles E of Port Heiden",0 miles
3.9,"January 24, 2017 00:56 AM
52 miles W of Adak",0 miles
3.7,"January 23, 2017 17:02 PM
71 miles N of Arctic Village",0 miles
3.9,"January 23, 2017 14:16 PM
53 miles W of Adak",0 miles
3.6,"January 23, 2017 14:11 PM
53 miles W of Adak",0 miles
4.2,"January 22, 2017 05:44 AM
71 miles W of Adak",0 miles
4.6,"January 18, 2017 02:18 AM
69 miles SE of Amchitka",0 miles
4.2,"January 16, 2017 12:40 PM
19 miles W of Elfin Cove",0 miles
3.9,"January 16, 2017 11:53 AM
18 miles W of Elfin Cove",0 miles
3.4,"January 15, 2017 08:19 AM
34 miles E of Atka",0 miles
3.9,"January 12, 2017 14:06 PM
71 miles SW of Adak",0 miles
5,"January 11, 2017 10:42 AM
71 miles SW of Adak",0 miles
4.3,"January 10, 2017 06:28 AM
42 miles S of Unalaska",0 miles
5.2,"January 09, 2017 10:20 AM
40 miles SW of Nikolski",0 miles
5.2,"January 09, 2017 10:19 AM
51 miles SW of Nikolski",0 miles
3.5,"January 08, 2017 17:34 PM
85 miles E of Amchitka",0 miles
4,"January 02, 2017 23:05 PM
22 miles S of Unalaska",0 miles
3.4,"December 30, 2016 09:27 AM
29 miles NW of Juneau",0 miles
3.7,"December 29, 2016 22:10 PM
9 miles S of Ambler",0 miles
1,"December 27, 2016 13:04 PM
15 miles NE of Healy",0 miles
4,"December 26, 2016 14:59 PM
23 miles NE of Icy Bay",0 miles
3.5,"December 23, 2016 20:24 PM
22 miles NE of Whittier",0 miles
3,"December 23, 2016 10:41 AM
17 miles SE of Nulato",0 miles
4.2,"December 22, 2016 15:43 PM
5 miles S of Ambler",0 miles
3.8,"December 20, 2016 18:49 PM
27 miles SE of Akutan",0 miles
3.5,"December 17, 2016 04:12 AM
17 miles S of Willow",0 miles
3.1,"December 16, 2016 08:30 AM
30 miles N of McGrath",0 miles
4,"December 16, 2016 00:24 AM
69 miles E of Akutan",0 miles
3.7,"December 13, 2016 10:14 AM
44 miles SE of Chignik",0 miles
4.6,"December 08, 2016 01:18 AM
28 miles W of Clear",0 miles
3.4,"December 07, 2016 01:41 AM
23 miles E of Chignik",0 miles
4.4,"December 04, 2016 04:15 AM
9 miles E of Skwentna",0 miles
3.5,"December 02, 2016 08:30 AM
34 miles S of Pilot Point",0 miles
4.3,"November 30, 2016 09:57 AM
33 miles NW of Anchor Point",0 miles
4.9,"November 23, 2016 07:08 AM
48 miles E of Amchitka",0 miles
4.9,"November 22, 2016 22:13 PM
17 miles W of Atka",0 miles
4,"November 21, 2016 13:27 PM
21 miles SW of Hope",0 miles
4.5,"November 18, 2016 10:35 AM
78 miles E of Amchitka",0 miles
4.8,"November 16, 2016 05:25 AM
62 miles W of Klukwan",0 miles
4.9,"November 14, 2016 13:54 PM
87 miles S of Sand Point",0 miles
4.2,"November 14, 2016 11:32 AM
33 miles S of Pilot Point",0 miles
3.6,"November 13, 2016 22:45 PM
72 miles E of Chignik",0 miles
5.4,"November 13, 2016 17:12 PM
42 miles S of Amchitka",0 miles
3.4,"November 12, 2016 16:06 PM
35 miles S of Pilot Point",0 miles
5.2,"November 12, 2016 12:52 PM
34 miles S of Pilot Point",0 miles
3.6,"November 09, 2016 19:32 PM
22 miles SE of Atka",0 miles
4.7,"November 07, 2016 22:32 PM
91 miles W of Adak",0 miles
3.3,"November 06, 2016 13:45 PM
15 miles S of Kantishna",0 miles
4.2,"November 06, 2016 10:40 AM
23 miles E of Sutton",0 miles
4.1,"November 06, 2016 01:29 AM
30 miles SW of Clear",0 miles
3.8,"October 28, 2016 11:15 AM
31 miles SW of Kantishna",0 miles
3.6,"October 28, 2016 03:19 AM
25 miles NW of Burwash Landing",0 miles
3.4,"October 28, 2016 03:19 AM
38 miles NW of Burwash Landing",0 miles
3.6,"October 28, 2016 00:30 AM
30 miles S of Pilot Point",0 miles
5.2,"October 27, 2016 03:53 AM
97 miles S of False Pass",0 miles
3.9,"October 25, 2016 20:18 PM
38 miles SW of Adak",0 miles
4.7,"October 22, 2016 08:42 AM
12 miles W of Adak",0 miles
3.4,"October 20, 2016 07:40 AM
44 miles SW of False Pass",0 miles
4.4,"October 20, 2016 03:23 AM
25 miles W of Amukta Pass",0 miles
4.1,"October 19, 2016 23:59 PM
58 miles SE of King Cove",0 miles
3.8,"October 19, 2016 03:40 AM
40 miles W of Akhiok",0 miles
3.5,"October 18, 2016 16:16 PM
21 miles SE of Seward",0 miles
4.2,"October 15, 2016 12:34 PM
20 miles E of Amukta Pass",0 miles
4,"October 14, 2016 04:59 AM
3 miles NE of Anchor Point",0 miles
3.4,"October 12, 2016 10:23 AM
44 miles SW of False Pass",0 miles
3.5,"October 09, 2016 01:04 AM
16 miles SW of Adak",0 miles
3.9,"October 05, 2016 12:08 PM
37 miles NW of Valdez",0 miles
3.7,"October 05, 2016 05:37 AM
56 miles N of Aleknagik",0 miles
3.5,"October 04, 2016 00:02 AM
42 miles NW of Elfin Cove",0 miles
3.6,"October 03, 2016 04:09 AM
46 miles SE of King Cove",0 miles
3.9,"October 02, 2016 14:39 PM
5 miles SE of Hope",0 miles
3.4,"October 01, 2016 09:52 AM
16 miles SW of Adak",0 miles
3.7,"September 30, 2016 02:40 AM
41 miles W of Akhiok",0 miles
3.8,"September 29, 2016 08:43 AM
28 miles E of Holy Cross",0 miles
3.6,"September 23, 2016 05:26 AM
5 miles W of Manley Hot Springs",0 miles
3.7,"September 17, 2016 21:16 PM
78 miles SW of Nikolski",0 miles
3.5,"September 10, 2016 04:05 AM
31 miles N of Valdez",0 miles
3.5,"September 09, 2016 04:54 AM
39 miles SE of Chignik",0 miles
4.2,"September 07, 2016 03:47 AM
34 miles E of Pedro Bay",0 miles
3.7,"September 05, 2016 15:01 PM
40 miles S of Nikolski",0 miles
3.6,"September 04, 2016 22:37 PM
8 miles NE of Kantishna",0 miles
3.8,"September 04, 2016 20:38 PM
65 miles SW of Klukwan",0 miles
3.7,"September 01, 2016 18:42 PM
79 miles E of Amchitka",0 miles
4.5,"September 01, 2016 04:27 AM
38 miles NW of Tyonek",0 miles
3.8,"August 30, 2016 04:27 AM
12 miles N of Girdwood",0 miles
3.8,"August 29, 2016 20:42 PM
51 miles SE of Perryville",0 miles
3.7,"August 28, 2016 20:25 PM
39 miles SW of Kantishna",0 miles
3.8,"August 28, 2016 12:40 PM
47 miles SE of Perryville",0 miles
4.5,"August 27, 2016 07:14 AM
36 miles E of Perryville",0 miles
3.8,"August 26, 2016 15:11 PM
28 miles E of Denali Park",0 miles
3.8,"August 24, 2016 03:08 AM
41 miles NE of Chalkyitsik",0 miles
4.2,"August 19, 2016 09:36 AM
33 miles N of Valdez",0 miles
3.4,"August 18, 2016 09:08 AM
45 miles SE of King Cove",0 miles
4.3,"August 16, 2016 11:58 AM
32 miles E of Port Heiden",0 miles
3.5,"August 12, 2016 23:13 PM
62 miles W of Pelican",0 miles
3.9,"August 03, 2016 07:04 AM
43 miles N of Yakutat",0 miles
3.6,"August 02, 2016 21:25 PM
52 miles SE of Perryville",0 miles
4.1,"August 01, 2016 16:25 PM
19 miles N of Hatcher Pass",0 miles
4.5,"July 30, 2016 21:58 PM
79 miles E of Amchitka",0 miles
3.6,"July 30, 2016 17:59 PM
22 miles NW of Kenai",0 miles
3.7,"July 27, 2016 17:42 PM
12 miles NW of Burwash Landing",0 miles
3.5,"July 27, 2016 05:51 AM
47 miles E of Sand Point",0 miles
5.7,"July 26, 2016 11:46 AM
74 miles S of Unalaska",0 miles
5.6,"July 23, 2016 01:59 AM
16 miles SE of King Salmon",0 miles
4,"July 21, 2016 06:07 AM
13 miles SW of Willow",0 miles
3.4,"July 20, 2016 06:04 AM
11 miles E of Sutton",0 miles
3.5,"July 20, 2016 04:53 AM
40 miles NW of Arctic Village",0 miles
3.4,"July 20, 2016 04:07 AM
41 miles NW of Arctic Village",0 miles
3.2,"July 19, 2016 05:14 AM
38 miles E of Port Heiden",0 miles
3.9,"July 19, 2016 04:48 AM
36 miles E of Port Heiden",0 miles
4.2,"July 17, 2016 01:34 AM
27 miles NE of Brevig Mission",0 miles
3.6,"July 15, 2016 14:23 PM
35 miles E of Sand Point",0 miles
3.6,"July 15, 2016 06:01 AM
47 miles SW of Kaktovik",0 miles
3.7,"July 14, 2016 18:31 PM
15 miles S of Adak",0 miles
3.4,"July 13, 2016 20:03 PM
32 miles SE of Pilot Point",0 miles
3.4,"July 10, 2016 13:19 PM
41 miles SW of Karluk",0 miles
3.4,"July 09, 2016 16:23 PM
24 miles SE of Old Harbor",0 miles
3.6,"July 09, 2016 00:46 AM
26 miles NE of Brevig Mission",0 miles
4.8,"July 09, 2016 00:35 AM
27 miles N of Brevig Mission",0 miles
3.6,"July 04, 2016 19:20 PM
35 miles SW of Sitka",0 miles
5.2,"July 03, 2016 08:13 AM
83 miles SW of Adak",0 miles
5.2,"July 03, 2016 08:13 AM
54 miles E of Amchitka",0 miles
3.6,"June 30, 2016 17:08 PM
16 miles W of Tatitlek",0 miles
4.9,"June 29, 2016 04:25 AM
31 miles SE of King Cove",0 miles
5.3,"June 29, 2016 00:37 AM
11 miles W of Nelson Lagoon",0 miles
3.4,"June 25, 2016 15:22 PM
55 miles W of Burwash Landing",0 miles
3.4,"June 25, 2016 00:30 AM
54 miles SW of Atka",0 miles
3.8,"June 21, 2016 19:01 PM
49 miles S of Adak",0 miles
3.8,"June 20, 2016 01:51 AM
59 miles S of Nikolski",0 miles
3.4,"June 19, 2016 11:25 AM
46 miles SE of Perryville",0 miles
3.9,"June 19, 2016 08:49 AM
57 miles S of Nikolski",0 miles
5.1,"June 14, 2016 09:13 AM
37 miles S of Adak",0 miles
4.1,"June 14, 2016 04:51 AM
22 miles NE of Port Heiden",0 miles
3.4,"June 13, 2016 06:11 AM
46 miles SE of Perryville",0 miles
3.5,"June 08, 2016 17:58 PM
22 miles E of Port Heiden",0 miles
3.7,"June 07, 2016 02:13 AM
47 miles SE of Perryville",0 miles
3.7,"June 04, 2016 09:41 AM
69 miles S of False Pass",0 miles
4.5,"June 02, 2016 23:01 PM
48 miles SE of Perryville",0 miles
3.9,"June 01, 2016 11:43 AM
46 miles SE of Perryville",0 miles
3.7,"June 01, 2016 03:12 AM
56 miles SE of Amchitka",0 miles
4.2,"May 31, 2016 23:17 PM
61 miles SE of Amchitka",0 miles
3.5,"May 31, 2016 22:32 PM
46 miles SE of Perryville",0 miles
5.8,"May 31, 2016 12:51 PM
47 miles SE of Perryville",0 miles
4.1,"May 31, 2016 04:31 AM
28 miles E of Port Heiden",0 miles
3.5,"May 22, 2016 18:18 PM
47 miles E of Ouzinkie",0 miles
4.5,"May 21, 2016 03:34 AM
50 miles NW of Skwentna",0 miles
3.3,"May 18, 2016 00:01 AM
27 miles E of Sutton",0 miles
4.6,"May 17, 2016 19:25 PM
23 miles NE of Tanana",0 miles
4.4,"May 17, 2016 19:25 PM
21 miles NW of Manley Hot Springs",0 miles
5.4,"May 14, 2016 21:51 PM
31 miles S of Kantishna",0 miles
4,"May 14, 2016 15:54 PM
41 miles SE of Unalaska",0 miles
3.5,"May 14, 2016 09:17 AM
35 miles E of Port Heiden",0 miles
4.4,"May 14, 2016 07:51 AM
55 miles E of Amchitka",0 miles
3.8,"May 13, 2016 12:05 PM
25 miles S of Adak",0 miles
3.9,"May 10, 2016 06:41 AM
17 miles NW of Central",0 miles
3.7,"May 07, 2016 23:40 PM
18 miles SW of Willow",0 miles
4.9,"May 02, 2016 05:38 AM
55 miles E of Middleton Island",0 miles
4,"May 01, 2016 20:37 PM
33 miles E of Port Heiden",0 miles
4.7,"May 01, 2016 12:38 PM
45 miles NE of Pedro Bay",0 miles
4.9,"April 29, 2016 00:17 AM
34 miles SW of Nanwalek",0 miles
4.6,"April 26, 2016 12:28 PM
32 miles NE of Talkeetna",0 miles
3.5,"April 24, 2016 22:24 PM
18 miles SE of Ninilchik",0 miles
3.5,"April 23, 2016 21:28 PM
34 miles S of Pilot Point",0 miles
4.3,"April 23, 2016 15:02 PM
81 miles W of Adak",0 miles
4.1,"April 23, 2016 12:15 PM
32 miles E of Amukta Pass",0 miles
4.2,"April 21, 2016 14:28 PM
80 miles W of Adak",0 miles
4.2,"April 21, 2016 02:14 AM
39 miles SW of Kantishna",0 miles
3.8,"April 21, 2016 02:01 AM
39 miles SW of Kantishna",0 miles
3.4,"April 20, 2016 11:35 AM
39 miles S of Pilot Point",0 miles
3.4,"April 20, 2016 06:55 AM
23 miles E of Sutton",0 miles
3.4,"April 20, 2016 05:35 AM
39 miles SW of Kantishna",0 miles
3.4,"April 17, 2016 21:59 PM
23 miles S of Pilot Point",0 miles
4,"April 16, 2016 20:55 PM
17 miles NW of Hatcher Pass",0 miles
4.1,"April 16, 2016 12:24 PM
70 miles E of Amchitka",0 miles
3.7,"April 15, 2016 05:23 AM
31 miles S of Pilot Point",0 miles
4.4,"April 15, 2016 00:54 AM
30 miles SW of Kantishna",0 miles
4.8,"April 13, 2016 17:37 PM
55 miles S of Atka",0 miles
3.8,"April 12, 2016 17:32 PM
33 miles E of Port Heiden",0 miles
4.1,"April 12, 2016 12:50 PM
6 miles NE of Noatak",0 miles
3.4,"April 12, 2016 11:20 AM
61 miles W of Elfin Cove",0 miles
4,"April 07, 2016 19:24 PM
15 miles N of Elmendorf AFB",0 miles
3.8,"April 06, 2016 18:31 PM
29 miles E of Port Heiden",0 miles
4.3,"April 04, 2016 19:18 PM
27 miles E of Port Heiden",0 miles
4.4,"April 04, 2016 06:00 AM
27 miles E of Port Heiden",0 miles
4.3,"April 04, 2016 05:30 AM
25 miles E of Port Heiden",0 miles
3.5,"April 03, 2016 20:21 PM
27 miles E of Port Heiden",0 miles
3.3,"April 03, 2016 13:47 PM
28 miles E of Port Heiden",0 miles
3.6,"April 03, 2016 06:17 AM
31 miles S of Pilot Point",0 miles
3.9,"April 02, 2016 18:03 PM
24 miles S of Pilot Point",0 miles
4.2,"April 02, 2016 07:17 AM
27 miles S of Pilot Point",0 miles
3.8,"April 02, 2016 06:49 AM
31 miles NE of Port Heiden",0 miles
3.6,"April 02, 2016 04:17 AM
25 miles NE of Port Heiden",0 miles
3.3,"April 02, 2016 01:45 AM
31 miles S of Pilot Point",0 miles
4.1,"April 02, 2016 01:06 AM
30 miles S of Pilot Point",0 miles
3.6,"April 01, 2016 23:51 PM
30 miles S of Pilot Point",0 miles
3.6,"April 01, 2016 23:49 PM
32 miles E of Port Heiden",0 miles
3.8,"April 01, 2016 22:19 PM
29 miles E of Port Heiden",0 miles
4.4,"April 01, 2016 22:00 PM
31 miles SW of Pilot Point",0 miles
5.9,"April 01, 2016 21:50 PM
29 miles E of Port Heiden",0 miles
4.9,"March 28, 2016 09:14 AM
63 miles S of Nikolski",0 miles
3.8,"March 27, 2016 20:18 PM
7 miles E of Eagle River",0 miles
5.8,"March 27, 2016 10:01 AM
50 miles S of Nikolski",0 miles
5.2,"March 27, 2016 10:01 AM
55 miles S of Nikolski",0 miles
5.7,"March 18, 2016 17:35 PM
59 miles S of Atka",0 miles
3.6,"March 16, 2016 05:53 AM
37 miles E of Denali Park",0 miles
4.6,"March 12, 2016 18:20 PM
62 miles S of Atka",0 miles
4.8,"March 12, 2016 12:57 PM
26 miles NW of Ninilchik",0 miles
5.7,"March 12, 2016 09:06 AM
53 miles S of Atka",0 miles
5.1,"March 12, 2016 04:23 AM
54 miles S of Atka",0 miles
3.4,"March 09, 2016 23:53 PM
73 miles N of Ambler",0 miles
3.2,"March 08, 2016 06:42 AM
73 miles SE of Old Harbor",0 miles
2.6,"March 08, 2016 04:50 AM
37 miles E of Pedro Bay",0 miles
4.1,"March 07, 2016 22:19 PM
75 miles N of Ambler",0 miles
3.3,"March 07, 2016 08:46 AM
64 miles SE of Unalaska",0 miles
4.9,"March 06, 2016 04:19 AM
23 miles W of Nelson Lagoon",0 miles
3.9,"March 05, 2016 04:37 AM
20 miles NE of Talkeetna",0 miles
4.2,"March 04, 2016 19:07 PM
5 miles NE of Noatak",0 miles
3,"March 01, 2016 21:23 PM
60 miles W of Burwash Landing",0 miles
2.8,"February 29, 2016 15:49 PM
57 miles E of Nikolski",0 miles
2.6,"February 28, 2016 08:51 AM
12 miles N of Hatcher Pass",0 miles
4,"February 28, 2016 08:22 AM
60 miles S of Atka",0 miles
4.3,"February 28, 2016 04:48 AM
20 miles SE of Skwentna",0 miles
4.3,"February 24, 2016 21:57 PM
14 miles SE of Circle",0 miles
3.1,"February 22, 2016 19:31 PM
49 miles S of Sand Point",0 miles
3.3,"February 22, 2016 09:07 AM
50 miles SE of Sand Point",0 miles
2.8,"February 21, 2016 18:07 PM
73 miles N of Arctic Village",0 miles
4.1,"February 21, 2016 17:30 PM
70 miles S of Kaktovik",0 miles
3.3,"February 20, 2016 20:08 PM
39 miles N of Yakutat",0 miles
4.3,"February 20, 2016 07:39 AM
63 miles SW of Atka",0 miles
4.3,"February 19, 2016 02:26 AM
50 miles SW of Nikolski",0 miles
2.6,"February 19, 2016 02:25 AM
40 miles SW of Nikolski",0 miles
3.1,"February 19, 2016 02:14 AM
30 miles S of Old Harbor",0 miles
3.8,"February 18, 2016 21:06 PM
79 miles SW of Nikolski",0 miles
3.4,"February 18, 2016 06:43 AM
51 miles SE of Akutan",0 miles
3.1,"February 17, 2016 16:29 PM
40 miles SE of Kantishna",0 miles
3.3,"February 16, 2016 21:30 PM
75 miles SW of Nikolski",0 miles
2.6,"February 16, 2016 09:07 AM
18 miles NE of Sutton",0 miles
2.6,"February 15, 2016 15:29 PM
65 miles SE of Port Graham",0 miles
3.5,"February 15, 2016 05:43 AM
49 miles S of Unalaska",0 miles
3.5,"February 15, 2016 04:30 AM
191 miles SE of Middleton Island",0 miles
4.1,"February 15, 2016 01:41 AM
13 miles W of Hope",0 miles
2.7,"February 14, 2016 00:50 AM
94 miles S of Yakutat",0 miles
4.5,"February 13, 2016 22:33 PM
78 miles SE of Pilot Point",0 miles
2.7,"February 13, 2016 19:33 PM
23 miles SW of Kantishna",0 miles
3.5,"February 12, 2016 16:38 PM
96 miles S of Atka",0 miles
3.7,"February 12, 2016 11:03 AM
86 miles SE of Akutan",0 miles
3.3,"February 12, 2016 10:57 AM
42 miles S of Amukta Pass",0 miles
2.5,"February 11, 2016 09:28 AM
22 miles NW of Hughes",0 miles
3.8,"February 10, 2016 17:35 PM
50 miles SE of Akutan",0 miles
4.3,"February 10, 2016 08:52 AM
33 miles E of Pedro Bay",0 miles
3.4,"February 10, 2016 05:36 AM
38 miles W of Anchor Point",0 miles
3.9,"February 10, 2016 03:01 AM
96 miles S of Yakutat",0 miles
3.4,"February 09, 2016 20:07 PM
14 miles W of Cooper Landing",0 miles
2.7,"February 08, 2016 20:13 PM
23 miles N of Larsen Bay",0 miles
3.8,"February 07, 2016 16:42 PM
30 miles N of Valdez",0 miles
2.7,"February 06, 2016 21:41 PM
126 miles SE of Akutan",0 miles
2.8,"February 06, 2016 13:17 PM
35 miles N of Icy Bay",0 miles
3.1,"February 06, 2016 07:07 AM
21 miles S of Whittier",0 miles
3.3,"February 06, 2016 03:53 AM
89 miles E of Amchitka",0 miles
3.2,"February 05, 2016 18:37 PM
5 miles SE of Port Graham",0 miles
3.5,"February 05, 2016 09:28 AM
19 miles NE of Middleton Island",0 miles
2.5,"February 03, 2016 23:27 PM
15 miles E of Skwentna",0 miles
3.2,"February 03, 2016 10:31 AM
61 miles E of Amchitka",0 miles
2.7,"February 03, 2016 09:33 AM
142 miles S of Icy Bay",0 miles
2.9,"February 02, 2016 21:28 PM
28 miles NE of Icy Bay",0 miles
3.8,"February 01, 2016 10:17 AM
75 miles S of Nikolski",0 miles
2.9,"January 30, 2016 15:00 PM
52 miles N of Sutton",0 miles
2.9,"January 27, 2016 22:59 PM
25 miles NE of Icy Bay",0 miles
4.5,"January 27, 2016 20:30 PM
33 miles E of Pedro Bay",0 miles
3.3,"January 27, 2016 17:36 PM
80 miles W of Adak",0 miles
3.3,"January 27, 2016 17:31 PM
80 miles W of Adak",0 miles
2.7,"January 27, 2016 12:22 PM
28 miles N of Icy Bay",0 miles
3.4,"January 25, 2016 22:04 PM
102 miles SE of Akutan",0 miles
3.7,"January 25, 2016 21:47 PM
105 miles S of False Pass",0 miles
2.7,"January 25, 2016 08:08 AM
35 miles S of Aniak",0 miles
4.3,"January 24, 2016 23:06 PM
34 miles E of Pedro Bay",0 miles
2.9,"January 24, 2016 11:07 AM
38 miles S of Aniak",0 miles
4.2,"January 24, 2016 08:37 AM
34 miles E of Pedro Bay",0 miles
4.7,"January 24, 2016 05:29 AM
34 miles E of Pedro Bay",0 miles
2.7,"January 24, 2016 04:19 AM
40 miles W of Ninilchik",0 miles
4.4,"January 24, 2016 03:37 AM
33 miles E of Pedro Bay",0 miles
3.7,"January 24, 2016 03:22 AM
67 miles E of Amukta Pass",0 miles
3.2,"January 24, 2016 01:49 AM
39 miles W of Anchor Point",0 miles
3.6,"January 24, 2016 01:42 AM
16 miles S of Old Harbor",0 miles
7.1,"January 24, 2016 01:30 AM
29 miles SE of Pedro Bay",0 miles
7.1,"January 24, 2016 01:30 AM
29 miles SE of Pedro Bay",0 miles
7.1,"January 24, 2016 01:30 AM
29 miles SE of Pedro Bay",0 miles
7.1,"January 24, 2016 01:30 AM
29 miles SE of Pedro Bay",0 miles
7.1,"January 24, 2016 01:30 AM
29 miles ESE of Pedro Bay",78 miles
3.5,"January 21, 2016 14:57 PM
54 miles SE of Nikolski",0 miles
2.9,"January 21, 2016 05:57 AM
19 miles NW of Valdez",0 miles
2.9,"January 20, 2016 21:37 PM
54 miles NE of Icy Bay",0 miles
3,"January 19, 2016 20:27 PM
130 miles S of King Cove",0 miles
2.9,"January 19, 2016 17:54 PM
72 miles SE of Yakutat",0 miles
3.4,"January 19, 2016 16:06 PM
22 miles N of Valdez",0 miles
4.6,"January 18, 2016 06:10 AM
233.9 miles WSW of Dutch Harbor",0 miles
4.8,"January 17, 2016 19:05 PM
20 miles NE of Skwentna",0 miles
4.5,"January 17, 2016 05:52 AM
22 miles SW of Allakaket",0 miles
3.8,"January 16, 2016 17:53 PM
70.9 miles WNW of Yakutat",0 miles
3.7,"January 16, 2016 17:53 PM
10 miles S of Icy Bay",0 miles
3.7,"January 15, 2016 14:12 PM
18.1 miles W of Valdez",0 miles
4.1,"January 14, 2016 22:26 PM
50.8 miles S of Dutch Harbor",0 miles
3.9,"January 14, 2016 10:04 AM
9.8 miles NNW of Nenana",0 miles
0.5,"January 14, 2016 10:03 AM
11.5 miles NW of Nenana",0 miles
4.4,"December 12, 2015 13:36 PM
103.8 miles SW of Kodiak",0 miles
4.3,"December 06, 2015 13:26 PM
19.7 miles SW of Kantishna",0 miles
3.9,"December 03, 2015 01:50 AM
146.3 miles SW of Dutch Harbor",0 miles
4.4,"December 02, 2015 01:05 AM
50.0 miles NW of Valdez",0 miles
3.7,"October 18, 2015 20:06 PM
62.6 miles W of Adak",0 miles
4,"October 17, 2015 21:15 PM
41.6 miles NE of Talkeetna",0 miles
3.8,"October 15, 2015 01:46 AM
100.6 miles E of Adak",0 miles
4,"October 12, 2015 19:11 PM
32.0 miles SSW of Cantwell",0 miles
